RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
395121,21,"St. Louis, MO",msa,MO,2302.0,2720.0,2965.0,3500.0,3417.0,3405.0,3173.0,2857.0,2693.0,2043.0,2128.0,1655.0,1825.0,2250.0,2445.0,2849.0,3200.0,3466.0,2943.0,3031.0,3117.0,2873.0,2057.0,1396.0,1721.0,2745.0,3158.0,3393.0,3273.0,2259.0,2252.0,2163.0,2068.0,1981.0,2170.0,1524.0,1559.0,2215.0,2363.0,2686.0,3003.0,2425.0,2834.0,2605.0,2373.0,2290.0,2360.0,1827.0,2071.0,2598.0,2822.0,3306.0,3380.0,3323.0,3474.0,2685.0,2988.0,2802.0,2750.0,2425.0,2352.0,3077.0,3471.0,3965.0,3792.0,4097.0,4063.0,3362.0,3337.0,2784.0,2858.0,2183.0,2169.0,2809.0,3229.0,3938.0,4156.0,4087.0,4048.0,3587.0,3630.0,2778.0,3042.0,2148.0,2407.0,3379.0,3771.0,4313.0,4809.0,4776.0,4095.0,3727.0,3561.0,2816.0,3528.0,2577.0,2670.0,3773.0,3985.0,4666.0,5277.0,4531.0,4663.0,4187.0,3842.0,3570.0,3610.0,2576.0,2727.0,4093.0,4209.0,4964.0,5371.0,4749.0,4856.0,4107.0,3914.0,3656.0,3470.0,2629.0,2577.0,3785.0,4174.0,5097.0,5152.0,4754.0,4763.0,3700.0,3952.0,3497.0,3253.0,2671.0,2702.0,3603.0,4225.0,5058.0,4919.0,4910.0,4856.0,4029.0,4133.0,3459.0,3783.0,2733.0,2929.0,3722.0,3525.0,3590.0,4876.0,5373.0,5883.0,5184.0,5026.0,4615.0,4910.0,3546.0,3227.0,4571.0,4732.0,5011.0,6088.0,5832.0,5850.0,5386.0,4937.0,4775.0,4747.0,3241.0,3049.0,4084.0,4340.0,4730.0,5332.0,4659.0,4864.0,4336.0,3725.0,3349.0,3197.0,2287.0,2530.0,3381.0,3161.0,3902.0,4427.0,3674.0,4238.0,3607.0,3437.0,3337.0,3028.0,2344.0,2668.0,3161.0,3450.0,4000.0,3634.0,4019.0,3846.0,3371.0,3716.0,3077.0,3286.0,2422.0,2450.0,3104.0,3555.0,3740.0,3799.0
394943,22,"Orlando, FL",msa,FL,1350.0,1553.0,1606.0,1753.0,1912.0,1889.0,1614.0,1789.0,1664.0,1383.0,1761.0,1449.0,1655.0,2212.0,2234.0,2312.0,2831.0,2950.0,2781.0,2826.0,2914.0,2705.0,2986.0,2268.0,2326.0,3233.0,3164.0,3234.0,3662.0,2887.0,3068.0,2889.0,2474.0,2415.0,3011.0,2591.0,2697.0,3280.0,3155.0,3118.0,3193.0,2861.0,3012.0,2752.0,2711.0,2520.0,2878.0,2274.0,2468.0,3163.0,3061.0,3239.0,3215.0,3059.0,3299.0,2628.0,3192.0,3060.0,3152.0,2609.0,2865.0,3340.0,3649.0,3856.0,3470.0,3856.0,3743.0,3157.0,3160.0,2731.0,3192.0,2543.0,2594.0,3147.0,3425.0,3634.0,3758.0,3802.0,3510.0,3522.0,3709.0,2944.0,3705.0,2781.0,3154.0,4068.0,4071.0,4194.0,4621.0,4515.0,4225.0,3999.0,3737.0,3079.0,3847.0,2855.0,3143.0,3995.0,4026.0,4398.0,4582.0,4220.0,4400.0,3951.0,3532.0,3258.0,3803.0,3016.0,3254.0,4403.0,3952.0,4809.0,4846.0,4298.0,4620.0,3310.0,3719.0,3459.0,3719.0,3079.0,3178.0,4275.0,4205.0,4750.0,4695.0,4545.0,4604.0,3754.0,4034.0,3494.0,3456.0,2887.0,3172.0,4003.0,4419.0,4690.0,4413.0,4675.0,4475.0,3899.0,4076.0,3409.0,3920.0,3052.0,3205.0,4094.0,2962.0,2704.0,3725.0,4515.0,4290.0,4266.0,4415.0,3933.0,4646.0,3504.0,3806.0,5350.0,5328.0,5060.0,5734.0,5348.0,5240.0,5044.0,4822.0,4647.0,4750.0,3907.0,3946.0,5043.0,4719.0,4710.0,4751.0,4109.0,3944.0,3172.0,3216.0,2390.0,2683.0,2003.0,2491.0,3280.0,3007.0,3404.0,3457.0,3051.0,3082.0,2727.0,2714.0,2200.0,2182.0,1980.0,2396.0,2837.0,2949.0,3163.0,2891.0,3059.0,2912.0,2578.0,2457.0,2058.0,2477.0,1970.0,2136.0,2789.0,2901.0,2955.0,2960.0
394458,23,"Charlotte, NC",msa,NC,2399.0,2599.0,2843.0,2944.0,2960.0,2829.0,2521.0,2341.0,2002.0,1421.0,1625.0,1251.0,1446.0,1775.0,1789.0,1915.0,2231.0,2421.0,2088.0,2153.0,2350.0,2074.0,1974.0,1336.0,1494.0,2172.0,2346.0,2442.0,2530.0,1848.0,1840.0,1793.0,1658.0,1585.0,1889.0,1307.0,1392.0,2012.0,1997.0,2128.0,2364.0,1994.0,2211.0,2100.0,1777.0,1680.0,1969.0,1416.0,1592.0,2207.0,2104.0,2572.0,2742.0,2606.0,2906.0,2215.0,2503.0,2407.0,2511.0,2001.0,2087.0,2724.0,3142.0,3635.0,3551.0,3561.0,3461.0,2802.0,2934.0,2593.0,2774.0,2127.0,2081.0,2665.0,3000.0,3444.0,3760.0,3774.0,3652.0,3259.0,3317.0,2582.0,3283.0,2333.0,2389.0,3265.0,3355.0,3647.0,4493.0,4544.0,3916.0,3652.0,3340.0,2616.0,3349.0,2231.0,2665.0,3606.0,3972.0,4532.0,4978.0,4204.0,4547.0,4270.0,3734.0,3560.0,3839.0,2855.0,2925.0,4480.0,4269.0,4928.0,5443.0,4927.0,5288.0,4515.0,4221.0,3836.0,3481.0,2903.0,3059.0,4188.0,4247.0,4827.0,5093.0,4723.0,4901.0,3859.0,3802.0,3485.0,3184.0,2716.0,2953.0,3893.0,4482.0,5140.0,5000.0,4950.0,5077.0,4236.0,4419.0,3667.0,3898.0,3029.0,3229.0,4143.0,3410.0,3359.0,4701.0,5451.0,5019.0,5098.0,5199.0,4423.0,4630.0,3548.0,3548.0,5105.0,5212.0,5353.0,6283.0,5964.0,6184.0,5826.0,5672.0,5301.0,5146.0,3914.0,4074.0,5138.0,5010.0,5209.0,5582.0,4497.0,4521.0,4160.0,3489.0,2921.0,2807.0,2125.0,2620.0,3527.0,3271.0,3691.0,3939.0,3247.0,3525.0,2911.0,2871.0,2553.0,2421.0,2135.0,2529.0,3038.0,3333.0,3680.0,3398.0,3528.0,3518.0,2939.0,3109.0,2774.0,2924.0,2400.0,2544.0,3276.0,3557.0,3701.0,3847.0
395055,24,"San Antonio, TX",msa,TX,1171.0,1271.0,1339.0,1472.0,1636.0,1510.0,1428.0,1286.0,1126.0,775.0,995.0,701.0,940.0,1099.0,1227.0,1386.0,1717.0,1723.0,1516.0,1396.0,1463.0,1361.0,1122.0,710.0,1033.0,1450.0,1636.0,1720.0,1675.0,1318.0,1341.0,1152.0,1127.0,1041.0,1055.0,826.0,908.0,1291.0,1301.0,1583.0,1703.0,1460.0,1534.0,1340.0,1186.0,1092.0,1179.0,906.0,1063.0,1421.0,1475.0,1730.0,1773.0,1727.0,1822.0,1465.0,1498.0,1399.0,1364.0,1160.0,1259.0,1616.0,1780.0,2215.0,2143.0,2299.0,2177.0,1811.0,1683.0,1471.0,1582.0,1275.0,1330.0,1644.0,1895.0,2137.0,2242.0,2346.0,2289.0,2018.0,1969.0,1466.0,1871.0,1297.0,1514.0,1995.0,2152.0,2289.0,2641.0,2705.0,2404.0,2216.0,2036.0,1624.0,1965.0,1443.0,1729.0,2281.0,2282.0,2565.0,2809.0,2614.0,2666.0,2373.0,2209.0,1961.0,2104.0,1612.0,1850.0,2374.0,2283.0,2931.0,3005.0,2731.0,2789.0,2396.0,2286.0,2085.0,2064.0,1611.0,1867.0,2494.0,2575.0,3004.0,3027.0,2947.0,2979.0,2318.0,2372.0,2097.0,2031.0,1668.0,1963.0,2406.0,2672.0,3114.0,2915.0,2916.0,2909.0,2303.0,2365.0,1985.0,2330.0,1820.0,2045.0,2454.0,2182.0,2216.0,3032.0,3472.0,3064.0,2970.0,2958.0,2591.0,2912.0,2169.0,2028.0,2878.0,3025.0,3089.0,3592.0,3638.0,3485.0,3370.0,3219.0,2846.0,3155.0,2254.0,2448.0,3151.0,2999.0,3260.0,3313.0,2962.0,2936.0,2669.0,2143.0,1817.0,1787.0,1379.0,1665.0,2262.0,2138.0,2529.0,2540.0,2157.0,2243.0,1797.0,1637.0,1407.0,1518.0,1380.0,1602.0,1971.0,2125.0,2243.0,2019.0,2123.0,2034.0,1716.0,1829.0,1571.0,1588.0,1317.0,1468.0,1749.0,1993.0,2124.0,2071.0
394998,25,"Portland, OR",msa,OR,1747.0,2078.0,2021.0,2269.0,2267.0,2256.0,2184.0,2001.0,1831.0,1257.0,1227.0,938.0,1103.0,1516.0,1614.0,1755.0,2293.0,2520.0,2239.0,2308.0,2574.0,2308.0,1922.0,1348.0,1401.0,2318.0,2536.0,2620.0,2592.0,1804.0,1820.0,1800.0,1661.0,1660.0,1886.0,1423.0,1417.0,2049.0,2063.0,2195.0,2489.0,2228.0,2368.0,2099.0,2002.0,1977.0,2072.0,1612.0,1691.0,2179.0,2322.0,2659.0,2939.0,2626.0,2954.0,2503.0,2731.0,2284.0,2366.0,1767.0,1824.0,2548.0,2858.0,3528.0,3451.0,3704.0,3574.0,2985.0,2998.0,2418.0,2459.0,1907.0,1991.0,2470.0,2925.0,3308.0,3599.0,3712.0,3535.0,3301.0,3490.0,2574.0,2982.0,2102.0,2227.0,3246.0,3763.0,3942.0,4713.0,4696.0,4301.0,4090.0,3793.0,2993.0,3538.0,2516.0,2429.0,3445.0,3592.0,4085.0,4461.0,3898.0,4233.0,3923.0,3590.0,3417.0,3567.0,2490.0,2342.0,3240.0,3074.0,4015.0,4388.0,3903.0,4110.0,3539.0,3395.0,3214.0,3018.0,2212.0,2377.0,3063.0,3273.0,3743.0,3956.0,3717.0,4018.0,2986.0,3232.0,2771.0,2334.0,1929.0,2146.0,2740.0,3131.0,3732.0,3602.0,3770.0,3793.0,3154.0,3378.0,2839.0,2792.0,2098.0,2312.0,2806.0,2534.0,2506.0,3425.0,4248.0,4027.0,4166.0,4218.0,3658.0,3593.0,2414.0,2641.0,3437.0,4021.0,4303.0,4943.0,4820.0,4568.0,4371.0,4282.0,3902.0,3504.0,2439.0,2600.0,3696.0,3765.0,3896.0,3874.0,3123.0,3305.0,2952.0,2461.0,2029.0,1797.0,1373.0,1716.0,2162.0,2125.0,2581.0,2730.0,2383.0,2648.0,2087.0,1998.0,1617.0,1578.0,1348.0,1547.0,1983.0,2262.0,2590.0,2537.0,2528.0,2479.0,2023.0,2321.0,2027.0,1872.0,1575.0,1733.0,1974.0,2375.0,2557.0,2572.0
395045,26,"Sacramento, CA",msa,CA,1505.0,1841.0,2368.0,2727.0,3016.0,3137.0,3027.0,3180.0,3092.0,2510.0,2837.0,2202.0,2304.0,2609.0,2638.0,2673.0,2922.0,3029.0,2609.0,2723.0,2894.0,2457.0,2741.0,2025.0,2030.0,2825.0,2735.0,2996.0,3227.0,2483.0,2635.0,2559.0,2385.0,2328.0,2748.0,2217.0,2177.0,3093.0,2736.0,2840.0,3146.0,2874.0,3104.0,2978.0,2811.0,2665.0,3031.0,2295.0,2561.0,3098.0,2945.0,3359.0,3286.0,3101.0,3377.0,2880.0,3261.0,2896.0,2996.0,2248.0,2371.0,2907.0,3188.0,3518.0,3241.0,3362.0,3298.0,2786.0,2813.0,2301.0,2510.0,1929.0,1993.0,2490.0,2883.0,3025.0,2990.0,3141.0,2954.0,2804.0,2849.0,2161.0,2597.0,1833.0,2105.0,2863.0,3244.0,3197.0,3648.0,3580.0,3396.0,3182.0,2984.0,2382.0,2980.0,1991.0,2235.0,2913.0,3250.0,3319.0,3772.0,3269.0,3630.0,3381.0,3072.0,2889.0,3016.0,2130.0,2111.0,2887.0,3048.0,3554.0,3751.0,3239.0,3662.0,3184.0,3167.0,2862.0,2682.0,2213.0,2181.0,2853.0,3240.0,3489.0,3514.0,3262.0,3319.0,2613.0,2912.0,2423.0,2141.0,1787.0,2049.0,2593.0,2911.0,3383.0,3137.0,3379.0,3200.0,2733.0,3051.0,2422.0,2419.0,2043.0,2065.0,2608.0,1978.0,1973.0,3076.0,3867.0,3597.0,3768.0,3662.0,3219.0,3384.0,2349.0,2339.0,3212.0,3609.0,3598.0,4015.0,3718.0,3686.0,3505.0,3368.0,3227.0,3076.0,2267.0,2427.0,3154.0,3355.0,3077.0,3000.0,2349.0,2607.0,2375.0,2013.0,1658.0,1597.0,1150.0,1458.0,1935.0,1759.0,2347.0,2258.0,1923.0,2245.0,1919.0,1760.0,1431.0,1416.0,1312.0,1541.0,1713.0,2004.0,2254.0,1947.0,2162.0,2184.0,1831.0,2116.0,1729.0,1737.0,1417.0,1558.0,1847.0,2131.0,2113.0,1995.0
394982,27,"Pittsburgh, PA",msa,PA,1860.0,2178.0,2306.0,2585.0,2930.0,2713.0,2613.0,2309.0,2451.0,1769.0,1898.0,1245.0,1228.0,1699.0,1964.0,2211.0,2613.0,2777.0,2515.0,2415.0,2603.0,2573.0,1953.0,1269.0,1282.0,2075.0,2573.0,2650.0,3240.0,2107.0,2179.0,2085.0,2012.0,1798.0,2062.0,1438.0,1391.0,1942.0,2048.0,2290.0,2696.0,2339.0,2544.0,2243.0,2033.0,1928.0,2006.0,1510.0,1477.0,2110.0,2153.0,2675.0,2982.0,2709.0,2967.0,2236.0,2446.0,2364.0,2288.0,1712.0,1647.0,2137.0,2550.0,2955.0,3067.0,3200.0,3294.0,2635.0,2779.0,2387.0,2509.0,1736.0,1608.0,2108.0,2458.0,2832.0,3114.0,3083.0,2937.0,2740.0,2776.0,2118.0,2626.0,1598.0,1654.0,2382.0,2446.0,2893.0,3418.0,3452.0,3223.0,2928.0,3017.0,2239.0,2766.0,1907.0,1925.0,2477.0,2883.0,3249.0,3702.0,3147.0,3218.0,2993.0,2842.0,2753.0,2774.0,2092.0,1872.0,2831.0,2738.0,3302.0,3762.0,3052.0,3365.0,2978.0,2930.0,2696.0,2705.0,1967.0,1752.0,2587.0,3006.0,3304.0,3779.0,3446.0,3711.0,2800.0,3003.0,2643.0,2492.0,1880.0,1915.0,2485.0,2846.0,3407.0,3390.0,3461.0,3539.0,2972.0,2927.0,2689.0,2806.0,2032.0,2039.0,2588.0,2069.0,1558.0,2502.0,4249.0,4014.0,3808.0,3782.0,3208.0,3362.0,2560.0,2213.0,3080.0,2918.0,2987.0,3703.0,3465.0,3422.0,3196.0,3418.0,3425.0,3405.0,2414.0,2311.0,2991.0,2950.0,3230.0,3645.0,3230.0,3397.0,3015.0,2578.0,2449.0,2458.0,1782.0,1775.0,2569.0,2299.0,2772.0,3179.0,2727.0,2858.0,2650.0,2591.0,2265.0,2272.0,1667.0,1758.0,2283.0,2521.0,2782.0,2753.0,2930.0,2729.0,2344.0,2531.0,2270.0,2372.0,1798.0,1794.0,2259.0,2460.0,2705.0,3117.0
394466,28,"Cincinnati, OH",msa,OH,1576.0,1838.0,1947.0,2188.0,2288.0,2220.0,2200.0,2025.0,1927.0,1409.0,1556.0,1088.0,1353.0,1623.0,1688.0,1871.0,2345.0,2314.0,2188.0,2138.0,2145.0,1964.0,1682.0,1059.0,1187.0,1874.0,2165.0,2450.0,2390.0,1564.0,1556.0,1557.0,1316.0,1358.0,1480.0,1210.0,1239.0,1695.0,1704.0,1844.0,2054.0,1890.0,2031.0,1779.0,1667.0,1544.0,1583.0,1294.0,1390.0,1843.0,1853.0,2306.0,2451.0,2240.0,2490.0,2023.0,2131.0,1982.0,1853.0,1659.0,1728.0,2190.0,2389.0,2869.0,2881.0,3119.0,3073.0,2487.0,2523.0,2068.0,2107.0,1737.0,1742.0,2071.0,2479.0,2796.0,3056.0,2970.0,2711.0,2609.0,2549.0,2024.0,2172.0,1673.0,1702.0,2382.0,2567.0,2873.0,3465.0,3278.0,3032.0,2841.0,2758.0,2073.0,2283.0,1890.0,1938.0,2565.0,3073.0,3262.0,3718.0,3308.0,3543.0,3222.0,3104.0,2646.0,2674.0,2052.0,2058.0,2982.0,3023.0,3668.0,3789.0,3223.0,3485.0,3167.0,2802.0,2483.0,2390.0,1939.0,1909.0,2927.0,3131.0,3450.0,4043.0,3587.0,3607.0,2899.0,2881.0,2619.0,2332.0,1746.0,1982.0,2610.0,3143.0,3585.0,3387.0,3373.0,3365.0,2850.0,3048.0,2502.0,2523.0,1965.0,2097.0,2591.0,2454.0,2559.0,3404.0,3724.0,3610.0,3567.0,3624.0,2866.0,3109.0,2270.0,2366.0,3063.0,3215.0,3415.0,3964.0,3633.0,3777.0,3721.0,3656.0,3243.0,3250.0,2425.0,2233.0,2963.0,3012.0,3409.0,3570.0,3248.0,3281.0,2999.0,2656.0,,2045.0,1656.0,1632.0,2355.0,2182.0,2562.0,2923.0,2530.0,2638.0,2283.0,2299.0,2004.0,1880.0,1579.0,1690.0,2178.0,2472.0,2741.0,2500.0,2681.0,2476.0,2258.0,2341.0,2115.0,2058.0,1648.0,1701.0,2078.0,2494.0,2784.0,2875.0
394355,29,"Austin, TX",msa,TX,1206.0,1431.0,1589.0,1810.0,1826.0,1722.0,1673.0,1347.0,1095.0,776.0,960.0,649.0,887.0,1086.0,1294.0,1442.0,1764.0,1788.0,1526.0,1486.0,1503.0,1314.0,1179.0,737.0,940.0,1508.0,1798.0,1844.0,1731.0,1322.0,1318.0,1099.0,1024.0,1051.0,1207.0,856.0,953.0,1330.0,1469.0,1614.0,1922.0,1719.0,1769.0,1438.0,1189.0,1162.0,1305.0,937.0,1117.0,1693.0,1800.0,2211.0,2433.0,2193.0,2226.0,1685.0,1828.0,1511.0,1647.0,1275.0,1466.0,1993.0,2291.0,2760.0,2566.0,2939.0,2854.0,2231.0,1948.0,1700.0,1831.0,1251.0,1518.0,1938.0,2194.0,2635.0,2698.0,2649.0,2471.0,2193.0,2119.0,1606.0,1907.0,1326.0,1582.0,2086.0,2286.0,2483.0,2854.0,2904.0,2622.0,2283.0,2114.0,1579.0,2003.0,1325.0,1627.0,2243.0,2339.0,2709.0,3008.0,2615.0,2688.0,2257.0,2016.0,1854.0,2004.0,1396.0,1659.0,2224.0,2293.0,2838.0,3107.0,2702.0,2697.0,2051.0,2039.0,1817.0,2051.0,1469.0,1760.0,2296.0,2493.0,2962.0,3015.0,2796.0,2730.0,2047.0,2040.0,1807.0,1871.0,1394.0,1761.0,2219.0,2663.0,2991.0,2789.0,2968.0,2723.0,2223.0,2221.0,1816.0,2155.0,1456.0,1861.0,2270.0,1896.0,1914.0,2982.0,3474.0,3141.0,2983.0,2887.0,2513.0,2656.0,1875.0,1834.0,2842.0,3209.0,3400.0,3814.0,3647.0,3314.0,3024.0,2765.0,2755.0,2848.0,1899.0,2171.0,2656.0,2757.0,2972.0,2826.0,2225.0,2178.0,1997.0,1600.0,1343.0,1496.0,1117.0,1402.0,1921.0,1889.0,2378.0,2284.0,1980.0,2058.0,1642.0,1563.0,1276.0,1361.0,1149.0,1521.0,1864.0,2105.0,2280.0,1910.0,1962.0,1861.0,1487.0,1706.0,1469.0,1640.0,1189.0,1410.0,1780.0,1902.0,2083.0,2117.0
394775,30,"Las Vegas, NV",msa,NV,1610.0,2089.0,2441.0,2659.0,2794.0,3139.0,2992.0,3199.0,3239.0,2662.0,3193.0,2789.0,2913.0,3579.0,3862.0,4081.0,4808.0,4560.0,4000.0,4107.0,4389.0,3978.0,4537.0,3302.0,3121.0,4190.0,4004.0,3717.0,4409.0,3756.0,3724.0,3637.0,3452.0,3599.0,4126.0,3311.0,3470.0,4543.0,4009.0,4049.0,4677.0,4065.0,4757.0,4162.0,3987.0,4014.0,4423.0,3729.0,4140.0,4518.0,4022.0,4290.0,4077.0,3720.0,4104.0,3591.0,4043.0,3687.0,3989.0,3196.0,3500.0,3865.0,4233.0,4211.0,4017.0,4139.0,3864.0,3583.0,3520.0,2970.0,3316.0,2759.0,2794.0,3338.0,3498.0,3652.0,3537.0,3609.0,3370.0,3299.0,3247.0,2744.0,3188.0,2450.0,2703.0,3608.0,3694.0,3656.0,4011.0,4097.0,3788.0,3508.0,3304.0,2842.0,3754.0,2625.0,3009.0,3912.0,3935.0,4454.0,6053.0,5100.0,5457.0,5065.0,4624.0,4827.0,4725.0,3103.0,3193.0,4416.0,3986.0,4901.0,5081.0,4281.0,4607.0,3989.0,4086.0,3666.0,3713.0,3330.0,3109.0,4518.0,4151.0,4479.0,4664.0,4550.0,4550.0,3508.0,3964.0,3423.0,3112.0,2687.0,2852.0,3676.0,4084.0,4504.0,3944.0,4325.0,4288.0,3795.0,3939.0,3273.0,3523.0,3231.0,3406.0,3897.0,2597.0,2211.0,3119.0,4141.0,3819.0,4130.0,4127.0,4030.0,4354.0,3693.0,3864.0,5300.0,5196.0,4765.0,5323.0,5014.0,4964.0,4745.0,4593.0,4820.0,4670.0,3800.0,3766.0,4963.0,4551.0,4521.0,4124.0,3171.0,2961.0,2657.0,2336.0,2100.0,2006.0,1792.0,2229.0,3105.0,2608.0,3152.0,3047.0,2714.0,2618.0,2356.0,2234.0,1928.0,1978.0,2017.0,2438.0,2690.0,3065.0,3119.0,2785.0,2873.0,2718.0,2309.0,2467.0,2119.0,2274.0,2136.0,2336.0,2790.0,2887.0,2741.0,2527.0
394735,31,"Kansas City, MO",msa,MO,1868.0,2158.0,2358.0,2728.0,2656.0,2638.0,2406.0,2354.0,1981.0,1465.0,1754.0,1196.0,1414.0,1827.0,1943.0,2251.0,2692.0,2736.0,2362.0,2324.0,2521.0,2370.0,1740.0,1158.0,1376.0,2118.0,2626.0,2810.0,2507.0,1648.0,1748.0,1724.0,1611.0,1594.0,1679.0,1182.0,1246.0,1772.0,1958.0,2088.0,2316.0,2033.0,2334.0,2019.0,1758.0,1721.0,1792.0,1424.0,1618.0,2076.0,2214.0,2685.0,2619.0,2631.0,2665.0,2050.0,2269.0,2093.0,2018.0,1617.0,1590.0,2299.0,2526.0,3101.0,2975.0,3132.0,3065.0,2587.0,2447.0,2030.0,2097.0,1591.0,1660.0,2158.0,2530.0,3110.0,3257.0,3164.0,2837.0,2536.0,2671.0,2025.0,2202.0,1671.0,1821.0,2696.0,2998.0,3540.0,3760.0,3731.0,3140.0,2994.0,2809.0,2083.0,2493.0,1821.0,1922.0,2921.0,3238.0,3807.0,4209.0,3507.0,3540.0,3260.0,2942.0,2686.0,2715.0,1997.0,2054.0,3171.0,3232.0,4039.0,4260.0,3592.0,3694.0,3147.0,3074.0,2872.0,2669.0,2037.0,2072.0,2907.0,3123.0,3972.0,4130.0,3900.0,3839.0,3041.0,3102.0,2867.0,2260.0,1846.0,1963.0,2563.0,2956.0,3786.0,3857.0,3865.0,3803.0,3052.0,3170.0,2677.0,2844.0,2079.0,2057.0,2672.0,2743.0,2900.0,3740.0,4186.0,3718.0,3836.0,3780.0,3236.0,3337.0,2278.0,2139.0,2626.0,3160.0,3510.0,4199.0,3888.0,3939.0,3641.0,3338.0,3131.0,3056.0,2108.0,2063.0,2690.0,2924.0,3440.0,3632.0,3251.0,3179.0,2915.0,2407.0,2140.0,1974.0,1494.0,1732.0,2095.0,2231.0,2768.0,3100.0,2618.0,2688.0,2281.0,2198.0,1994.0,1848.0,1430.0,1613.0,2085.0,2433.0,2847.0,2672.0,2783.0,2706.0,2201.0,2379.0,2195.0,2155.0,1510.0,1552.0,2022.0,2559.0,2888.0,2951.0
