RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394705,34,"Indianapolis, IN",msa,IN,265.0,292.0,298.0,227.0,199.0,166.0,138.0,145.0,126.0,138.0,162.0,156.0,87.0,101.0,138.0,158.0,142.0,151.0,128.0,142.0,96.0,104.0,113.0,124.0,52.0,80.0,114.0,125.0,95.0,148.0,161.0,171.0,170.0,162.0,147.0,188.0,109.0,162.0,196.0,219.0,221.0,204.0,177.0,160.0,168.0,169.0,240.0,375.0,210.0,247.0,317.0,281.0,340.0,407.0,325.0,381.0,428.0,362.0,364.0,392.0,249.0,252.0,387.0,393.0,430.0,421.0,346.0,368.0,323.0,281.0,307.0,260.0,180.0,264.0,345.0,300.0,338.0,236.0,254.0,208.0,183.0,147.0,153.0,158.0,89.0,112.0,134.0,133.0,138.0
394475,35,"Cleveland, OH",msa,OH,95.0,77.0,93.0,80.0,105.0,87.0,76.0,78.0,64.0,74.0,56.0,77.0,73.0,58.0,83.0,86.0,94.0,86.0,74.0,63.0,40.0,57.0,47.0,34.0,26.0,33.0,54.0,36.0,37.0,55.0,56.0,52.0,36.0,66.0,53.0,58.0,38.0,52.0,68.0,61.0,55.0,86.0,74.0,54.0,74.0,73.0,75.0,105.0,83.0,99.0,111.0,106.0,105.0,108.0,79.0,103.0,85.0,68.0,80.0,84.0,51.0,73.0,88.0,74.0,73.0,84.0,61.0,71.0,78.0,72.0,50.0,71.0,50.0,45.0,71.0,54.0,61.0,34.0,34.0,38.0,45.0,23.0,22.0,32.0,24.0,28.0,28.0,32.0,31.0
395059,36,"San Jose, CA",msa,CA,127.0,152.0,161.0,121.0,163.0,125.0,94.0,121.0,80.0,109.0,130.0,62.0,80.0,121.0,198.0,134.0,136.0,119.0,84.0,78.0,57.0,77.0,80.0,83.0,38.0,43.0,41.0,16.0,28.0,32.0,49.0,37.0,61.0,58.0,73.0,68.0,33.0,56.0,105.0,88.0,59.0,71.0,33.0,41.0,47.0,66.0,62.0,156.0,27.0,60.0,69.0,60.0,30.0,54.0,38.0,35.0,38.0,45.0,38.0,57.0,19.0,18.0,57.0,49.0,64.0,60.0,35.0,42.0,60.0,47.0,38.0,44.0,31.0,40.0,46.0,43.0,59.0,47.0,37.0,52.0,82.0,39.0,70.0,84.0,46.0,44.0,60.0,44.0,49.0
394902,37,"Nashville, TN",msa,TN,750.0,762.0,915.0,876.0,853.0,864.0,812.0,841.0,611.0,610.0,416.0,433.0,415.0,468.0,555.0,584.0,580.0,539.0,552.0,405.0,377.0,324.0,315.0,372.0,249.0,281.0,421.0,340.0,378.0,542.0,549.0,594.0,586.0,538.0,464.0,640.0,548.0,591.0,848.0,883.0,785.0,874.0,828.0,830.0,739.0,912.0,881.0,1277.0,697.0,874.0,1089.0,982.0,1035.0,1118.0,825.0,961.0,1047.0,801.0,684.0,904.0,510.0,652.0,972.0,868.0,1187.0,1141.0,986.0,1102.0,900.0,849.0,750.0,758.0,518.0,578.0,706.0,671.0,741.0,636.0,572.0,580.0,486.0,495.0,415.0,498.0,234.0,286.0,349.0,365.0,401.0
395194,38,"Virginia Beach, VA",msa,VA,205.0,274.0,320.0,305.0,309.0,319.0,305.0,260.0,224.0,222.0,153.0,146.0,155.0,199.0,202.0,191.0,235.0,178.0,156.0,142.0,139.0,141.0,118.0,167.0,113.0,151.0,175.0,136.0,172.0,187.0,194.0,153.0,103.0,129.0,137.0,134.0,111.0,98.0,197.0,220.0,174.0,211.0,208.0,212.0,170.0,203.0,189.0,354.0,222.0,228.0,303.0,260.0,219.0,264.0,202.0,219.0,223.0,225.0,177.0,240.0,167.0,228.0,264.0,199.0,237.0,214.0,183.0,202.0,172.0,181.0,183.0,147.0,123.0,140.0,192.0,165.0,155.0,157.0,114.0,133.0,113.0,136.0,102.0,105.0,71.0,73.0,122.0,101.0,107.0
395005,39,"Providence, RI",msa,RI,74.0,61.0,84.0,92.0,93.0,83.0,73.0,61.0,56.0,57.0,57.0,52.0,53.0,45.0,70.0,67.0,83.0,70.0,46.0,69.0,48.0,64.0,58.0,50.0,40.0,44.0,48.0,43.0,51.0,57.0,74.0,58.0,73.0,78.0,86.0,91.0,65.0,50.0,80.0,87.0,78.0,84.0,69.0,70.0,81.0,65.0,86.0,101.0,74.0,73.0,76.0,60.0,58.0,87.0,74.0,71.0,68.0,78.0,57.0,76.0,50.0,51.0,62.0,57.0,86.0,84.0,66.0,55.0,65.0,51.0,55.0,40.0,47.0,60.0,74.0,81.0,69.0,61.0,61.0,63.0,42.0,52.0,68.0,55.0,44.0,40.0,40.0,35.0,61.0
394714,40,"Jacksonville, FL",msa,FL,409.0,447.0,582.0,506.0,570.0,566.0,433.0,503.0,406.0,437.0,519.0,555.0,374.0,419.0,434.0,343.0,383.0,395.0,299.0,310.0,272.0,226.0,227.0,334.0,235.0,221.0,320.0,288.0,291.0,424.0,384.0,356.0,370.0,273.0,280.0,316.0,184.0,201.0,326.0,231.0,293.0,364.0,275.0,313.0,251.0,330.0,320.0,568.0,379.0,420.0,472.0,447.0,453.0,600.0,411.0,422.0,281.0,458.0,438.0,486.0,390.0,446.0,516.0,607.0,717.0,712.0,607.0,632.0,601.0,613.0,538.0,667.0,383.0,485.0,636.0,505.0,644.0,599.0,548.0,531.0,489.0,371.0,319.0,440.0,210.0,233.0,309.0,287.0,357.0
394862,41,"Milwaukee, WI",msa,WI,33.0,22.0,44.0,31.0,42.0,33.0,22.0,30.0,12.0,19.0,27.0,14.0,16.0,17.0,9.0,35.0,58.0,34.0,38.0,26.0,25.0,24.0,20.0,33.0,20.0,20.0,34.0,53.0,40.0,42.0,69.0,42.0,37.0,49.0,41.0,28.0,25.0,26.0,52.0,40.0,48.0,68.0,47.0,72.0,57.0,46.0,52.0,69.0,50.0,45.0,78.0,72.0,64.0,74.0,64.0,47.0,67.0,49.0,57.0,63.0,37.0,47.0,67.0,58.0,80.0,93.0,76.0,67.0,58.0,60.0,58.0,43.0,31.0,52.0,72.0,89.0,66.0,68.0,74.0,61.0,49.0,41.0,44.0,73.0,28.0,38.0,43.0,66.0,65.0
394935,42,"Oklahoma City, OK",msa,OK,155.0,146.0,209.0,215.0,252.0,168.0,162.0,160.0,137.0,141.0,96.0,100.0,98.0,142.0,172.0,149.0,158.0,144.0,142.0,119.0,90.0,101.0,96.0,99.0,108.0,128.0,133.0,137.0,167.0,235.0,242.0,241.0,245.0,207.0,194.0,224.0,179.0,203.0,342.0,329.0,303.0,334.0,239.0,292.0,281.0,289.0,293.0,458.0,355.0,361.0,499.0,437.0,456.0,423.0,384.0,364.0,351.0,312.0,313.0,283.0,220.0,287.0,379.0,387.0,402.0,412.0,302.0,337.0,300.0,319.0,280.0,265.0,181.0,255.0,294.0,293.0,305.0,289.0,234.0,275.0,185.0,192.0,179.0,204.0,105.0,127.0,141.0,150.0,169.0
395012,43,"Raleigh, NC",msa,NC,386.0,454.0,748.0,713.0,757.0,521.0,479.0,564.0,380.0,391.0,436.0,444.0,243.0,313.0,373.0,401.0,366.0,315.0,298.0,333.0,233.0,245.0,235.0,358.0,259.0,317.0,407.0,369.0,415.0,470.0,470.0,426.0,388.0,422.0,303.0,410.0,365.0,409.0,473.0,481.0,509.0,455.0,344.0,400.0,420.0,407.0,452.0,788.0,417.0,566.0,636.0,592.0,654.0,644.0,624.0,725.0,610.0,547.0,738.0,714.0,509.0,650.0,914.0,794.0,806.0,739.0,631.0,745.0,643.0,620.0,748.0,660.0,458.0,639.0,735.0,790.0,776.0,682.0,585.0,596.0,502.0,510.0,410.0,443.0,243.0,275.0,368.0,393.0,471.0
394849,44,"Memphis, TN",msa,TN,74.0,110.0,150.0,115.0,100.0,95.0,83.0,81.0,79.0,69.0,58.0,75.0,50.0,63.0,62.0,68.0,53.0,58.0,58.0,47.0,62.0,60.0,53.0,57.0,43.0,59.0,49.0,74.0,53.0,77.0,102.0,91.0,76.0,83.0,49.0,64.0,43.0,49.0,103.0,96.0,93.0,80.0,86.0,94.0,100.0,133.0,149.0,178.0,137.0,171.0,200.0,169.0,167.0,201.0,159.0,154.0,163.0,142.0,146.0,157.0,105.0,127.0,191.0,158.0,173.0,195.0,132.0,165.0,137.0,133.0,121.0,135.0,101.0,134.0,137.0,150.0,160.0,146.0,135.0,112.0,104.0,103.0,78.0,113.0,51.0,68.0,71.0,87.0,77.0
395022,45,"Richmond, VA",msa,VA,289.0,296.0,382.0,337.0,365.0,378.0,294.0,329.0,233.0,229.0,252.0,259.0,196.0,211.0,266.0,227.0,273.0,255.0,205.0,225.0,163.0,187.0,149.0,263.0,163.0,197.0,229.0,171.0,201.0,243.0,274.0,251.0,255.0,228.0,221.0,253.0,167.0,196.0,292.0,273.0,254.0,261.0,226.0,231.0,216.0,239.0,252.0,396.0,233.0,275.0,357.0,315.0,289.0,302.0,255.0,276.0,239.0,217.0,211.0,266.0,135.0,215.0,298.0,203.0,199.0,213.0,203.0,224.0,235.0,238.0,217.0,276.0,172.0,236.0,239.0,259.0,273.0,246.0,233.0,208.0,212.0,201.0,216.0,240.0,110.0,116.0,146.0,165.0,185.0
394807,46,"Louisville, KY",msa,KY,128.0,107.0,135.0,137.0,161.0,111.0,67.0,96.0,80.0,81.0,79.0,80.0,72.0,62.0,80.0,72.0,89.0,84.0,90.0,97.0,58.0,69.0,64.0,66.0,39.0,61.0,72.0,73.0,73.0,82.0,109.0,90.0,86.0,102.0,84.0,88.0,68.0,79.0,128.0,113.0,127.0,126.0,138.0,141.0,140.0,155.0,133.0,198.0,121.0,148.0,178.0,167.0,194.0,172.0,150.0,139.0,137.0,105.0,109.0,111.0,66.0,109.0,173.0,145.0,190.0,145.0,118.0,136.0,105.0,99.0,111.0,137.0,74.0,113.0,150.0,148.0,147.0,118.0,104.0,123.0,79.0,82.0,71.0,75.0,45.0,74.0,81.0,102.0,83.0
394910,47,"New Orleans, LA",msa,LA,75.0,51.0,72.0,80.0,76.0,54.0,67.0,69.0,39.0,48.0,30.0,32.0,40.0,48.0,37.0,52.0,61.0,73.0,57.0,53.0,46.0,53.0,39.0,52.0,53.0,48.0,48.0,48.0,55.0,82.0,92.0,96.0,79.0,70.0,66.0,70.0,47.0,66.0,99.0,98.0,108.0,120.0,96.0,74.0,62.0,90.0,112.0,100.0,107.0,114.0,141.0,139.0,160.0,145.0,119.0,170.0,238.0,210.0,169.0,185.0,147.0,163.0,225.0,236.0,266.0,294.0,240.0,236.0,201.0,169.0,177.0,203.0,97.0,129.0,146.0,106.0,99.0,83.0,95.0,67.0,52.0,56.0,51.0,56.0,35.0,44.0,39.0,61.0,53.0
395053,48,"Salt Lake City, UT",msa,UT,195.0,172.0,227.0,163.0,139.0,98.0,69.0,65.0,49.0,91.0,54.0,67.0,13.0,25.0,25.0,30.0,29.0,32.0,35.0,20.0,26.0,26.0,31.0,60.0,47.0,41.0,48.0,32.0,43.0,50.0,52.0,70.0,53.0,63.0,59.0,82.0,115.0,116.0,165.0,150.0,168.0,218.0,207.0,159.0,178.0,160.0,147.0,226.0,132.0,157.0,183.0,152.0,141.0,145.0,120.0,125.0,110.0,96.0,75.0,136.0,116.0,114.0,208.0,185.0,166.0,169.0,137.0,160.0,144.0,153.0,128.0,189.0,116.0,183.0,215.0,213.0,195.0,182.0,185.0,161.0,127.0,115.0,92.0,160.0,69.0,89.0,143.0,114.0,110.0
394669,49,"Hartford, CT",msa,CT,38.0,27.0,34.0,54.0,47.0,49.0,46.0,42.0,29.0,36.0,36.0,36.0,34.0,31.0,46.0,52.0,58.0,49.0,40.0,39.0,37.0,36.0,25.0,30.0,12.0,22.0,30.0,35.0,41.0,31.0,57.0,65.0,58.0,61.0,39.0,54.0,47.0,33.0,43.0,36.0,32.0,39.0,31.0,54.0,34.0,43.0,37.0,47.0,29.0,33.0,40.0,48.0,28.0,36.0,34.0,29.0,31.0,22.0,29.0,28.0,23.0,21.0,34.0,22.0,32.0,37.0,23.0,27.0,23.0,23.0,25.0,29.0,23.0,26.0,19.0,20.0,18.0,18.0,24.0,13.0,14.0,14.0,18.0,11.0,11.0,13.0,9.0,8.0,10.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,9.0,12.0
394388,51,"Birmingham, AL",msa,AL,81.0,79.0,63.0,81.0,55.0,63.0,53.0,36.0,44.0,31.0,36.0,33.0,23.0,14.0,22.0,20.0,27.0,26.0,29.0,24.0,27.0,18.0,24.0,27.0,24.0,29.0,55.0,36.0,29.0,60.0,79.0,70.0,71.0,75.0,53.0,62.0,78.0,98.0,123.0,121.0,118.0,156.0,101.0,158.0,139.0,153.0,153.0,232.0,115.0,146.0,250.0,168.0,181.0,209.0,142.0,142.0,177.0,140.0,138.0,142.0,106.0,140.0,223.0,172.0,194.0,206.0,168.0,175.0,188.0,164.0,139.0,183.0,134.0,190.0,185.0,188.0,201.0,196.0,190.0,154.0,141.0,112.0,111.0,108.0,57.0,78.0,81.0,100.0,85.0
395031,52,"Rochester, NY",msa,NY,50.0,50.0,66.0,40.0,56.0,47.0,40.0,43.0,28.0,29.0,26.0,35.0,21.0,15.0,15.0,34.0,31.0,21.0,30.0,23.0,19.0,14.0,19.0,17.0,10.0,9.0,22.0,14.0,16.0,15.0,17.0,18.0,28.0,25.0,28.0,32.0,14.0,16.0,19.0,26.0,29.0,17.0,17.0,18.0,16.0,17.0,15.0,21.0,14.0,21.0,19.0,21.0,22.0,25.0,19.0,25.0,19.0,21.0,10.0,15.0,12.0,8.0,17.0,21.0,19.0,37.0,12.0,26.0,18.0,15.0,19.0,18.0,8.0,22.0,14.0,21.0,13.0,16.0,16.0,23.0,14.0,15.0,21.0,6.0,8.0,10.0,9.0,12.0,9.0
394640,53,"Grand Rapids, MI",msa,MI,159.0,147.0,169.0,141.0,173.0,152.0,135.0,168.0,104.0,130.0,95.0,87.0,89.0,90.0,103.0,121.0,112.0,109.0,103.0,86.0,80.0,80.0,70.0,63.0,55.0,57.0,92.0,48.0,47.0,98.0,109.0,96.0,107.0,134.0,91.0,116.0,92.0,94.0,124.0,111.0,123.0,106.0,97.0,97.0,110.0,133.0,105.0,112.0,96.0,120.0,126.0,114.0,119.0,116.0,112.0,96.0,93.0,80.0,86.0,81.0,73.0,87.0,123.0,103.0,96.0,116.0,107.0,96.0,91.0,100.0,67.0,73.0,57.0,92.0,114.0,107.0,107.0,94.0,87.0,73.0,68.0,77.0,63.0,75.0,47.0,50.0,87.0,103.0,91.0
395167,54,"Tucson, AZ",msa,AZ,122.0,148.0,178.0,152.0,172.0,127.0,63.0,72.0,49.0,55.0,61.0,69.0,39.0,45.0,68.0,224.0,229.0,94.0,58.0,89.0,91.0,77.0,83.0,90.0,39.0,75.0,66.0,63.0,60.0,95.0,58.0,69.0,62.0,64.0,74.0,89.0,41.0,59.0,80.0,72.0,83.0,84.0,66.0,54.0,72.0,52.0,72.0,106.0,68.0,74.0,102.0,105.0,125.0,109.0,99.0,107.0,112.0,86.0,118.0,128.0,84.0,137.0,178.0,170.0,191.0,174.0,153.0,146.0,157.0,157.0,139.0,158.0,106.0,164.0,182.0,123.0,184.0,127.0,146.0,164.0,149.0,117.0,147.0,126.0,102.0,123.0,136.0,124.0,140.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,25.0,19.0,28.0,22.0,33.0,25.0,21.0,16.0,13.0,12.0,102.0,54.0,21.0,30.0,15.0,19.0,33.0,23.0,15.0,28.0,15.0,6.0,23.0,15.0,20.0,33.0,7.0,15.0,19.0,18.0,16.0,13.0,9.0,14.0,6.0,14.0,25.0,8.0,16.0,18.0,19.0,15.0,16.0
395169,56,"Tulsa, OK",msa,OK,136.0,118.0,158.0,156.0,161.0,123.0,125.0,102.0,85.0,90.0,113.0,96.0,90.0,105.0,144.0,114.0,104.0,71.0,94.0,77.0,70.0,89.0,93.0,90.0,69.0,64.0,81.0,70.0,112.0,103.0,135.0,145.0,118.0,142.0,89.0,122.0,92.0,84.0,166.0,205.0,149.0,140.0,141.0,177.0,167.0,177.0,174.0,248.0,134.0,205.0,243.0,175.0,194.0,174.0,154.0,146.0,142.0,149.0,132.0,134.0,104.0,107.0,137.0,141.0,190.0,171.0,121.0,121.0,145.0,126.0,94.0,98.0,93.0,95.0,104.0,121.0,116.0,96.0,96.0,93.0,84.0,74.0,64.0,60.0,44.0,44.0,39.0,64.0,84.0
395238,58,"Worcester, MA",msa,MA,42.0,46.0,69.0,45.0,47.0,60.0,55.0,64.0,53.0,54.0,45.0,48.0,52.0,49.0,47.0,42.0,66.0,31.0,29.0,47.0,32.0,44.0,49.0,34.0,36.0,30.0,30.0,45.0,35.0,56.0,52.0,73.0,57.0,61.0,64.0,70.0,39.0,51.0,64.0,54.0,54.0,64.0,59.0,69.0,52.0,66.0,41.0,75.0,46.0,37.0,57.0,43.0,71.0,91.0,70.0,69.0,58.0,47.0,47.0,72.0,50.0,34.0,48.0,45.0,61.0,72.0,39.0,71.0,52.0,57.0,41.0,51.0,29.0,50.0,55.0,50.0,42.0,51.0,56.0,56.0,43.0,32.0,35.0,39.0,34.0,26.0,28.0,29.0,41.0
394938,59,"Omaha, NE",msa,NE,164.0,169.0,175.0,203.0,235.0,190.0,147.0,171.0,135.0,126.0,98.0,102.0,92.0,115.0,145.0,156.0,174.0,168.0,117.0,118.0,83.0,84.0,91.0,80.0,63.0,79.0,106.0,105.0,97.0,148.0,136.0,160.0,163.0,170.0,152.0,137.0,125.0,122.0,145.0,110.0,125.0,119.0,115.0,116.0,134.0,119.0,113.0,122.0,109.0,125.0,137.0,138.0,147.0,162.0,129.0,142.0,119.0,134.0,127.0,109.0,95.0,102.0,,152.0,207.0,205.0,153.0,168.0,150.0,129.0,123.0,111.0,96.0,116.0,160.0,163.0,180.0,183.0,165.0,147.0,102.0,128.0,141.0,110.0,80.0,80.0,102.0,91.0,102.0
394415,60,"Bridgeport, CT",msa,CT,38.0,67.0,38.0,49.0,45.0,66.0,77.0,61.0,40.0,42.0,53.0,42.0,35.0,31.0,43.0,47.0,46.0,51.0,50.0,54.0,28.0,47.0,47.0,52.0,45.0,29.0,38.0,41.0,61.0,52.0,79.0,78.0,71.0,98.0,89.0,90.0,61.0,53.0,62.0,46.0,37.0,48.0,41.0,50.0,41.0,54.0,44.0,49.0,37.0,33.0,35.0,39.0,48.0,54.0,42.0,31.0,34.0,33.0,37.0,35.0,20.0,21.0,28.0,35.0,28.0,32.0,28.0,37.0,22.0,34.0,14.0,23.0,23.0,16.0,12.0,21.0,23.0,27.0,26.0,20.0,13.0,14.0,17.0,13.0,15.0,9.0,15.0,20.0,16.0
394653,61,"Greenville, SC",msa,SC,220.0,229.0,320.0,275.0,264.0,264.0,243.0,256.0,219.0,140.0,101.0,121.0,107.0,166.0,160.0,109.0,99.0,134.0,96.0,103.0,97.0,91.0,130.0,134.0,94.0,111.0,143.0,127.0,182.0,185.0,176.0,167.0,189.0,141.0,130.0,199.0,195.0,227.0,304.0,291.0,345.0,390.0,278.0,303.0,264.0,202.0,276.0,437.0,296.0,288.0,373.0,285.0,366.0,389.0,261.0,276.0,287.0,247.0,246.0,376.0,192.0,302.0,417.0,309.0,426.0,430.0,288.0,365.0,364.0,289.0,246.0,304.0,187.0,240.0,279.0,236.0,282.0,283.0,256.0,240.0,189.0,148.0,141.0,160.0,88.0,100.0,127.0,130.0,174.0
394312,62,"Albuquerque, NM",msa,NM,48.0,33.0,39.0,38.0,33.0,30.0,41.0,55.0,57.0,60.0,57.0,42.0,30.0,33.0,47.0,43.0,34.0,38.0,37.0,40.0,23.0,39.0,34.0,50.0,20.0,26.0,46.0,35.0,36.0,44.0,59.0,59.0,54.0,63.0,49.0,47.0,25.0,25.0,60.0,43.0,58.0,49.0,48.0,44.0,47.0,44.0,36.0,80.0,59.0,47.0,62.0,82.0,68.0,51.0,48.0,45.0,46.0,54.0,42.0,55.0,45.0,62.0,98.0,59.0,87.0,97.0,80.0,112.0,80.0,72.0,71.0,78.0,44.0,63.0,70.0,81.0,70.0,71.0,74.0,63.0,48.0,48.0,44.0,50.0,31.0,32.0,39.0,27.0,53.0
394357,63,"Bakersfield, CA",msa,CA,94.0,106.0,150.0,127.0,138.0,115.0,99.0,108.0,96.0,97.0,95.0,85.0,85.0,100.0,106.0,94.0,77.0,78.0,71.0,27.0,28.0,40.0,29.0,28.0,16.0,25.0,20.0,24.0,21.0,16.0,30.0,36.0,47.0,57.0,33.0,47.0,54.0,21.0,48.0,58.0,37.0,48.0,31.0,21.0,19.0,30.0,35.0,93.0,75.0,84.0,118.0,103.0,97.0,54.0,56.0,111.0,103.0,93.0,82.0,113.0,48.0,57.0,95.0,73.0,96.0,95.0,67.0,67.0,62.0,99.0,62.0,70.0,37.0,54.0,76.0,44.0,68.0,61.0,55.0,52.0,55.0,30.0,25.0,29.0,24.0,39.0,30.0,34.0,21.0
394308,64,"Albany, NY",msa,NY,21.0,21.0,32.0,42.0,32.0,33.0,34.0,24.0,22.0,25.0,18.0,16.0,15.0,18.0,19.0,15.0,12.0,18.0,15.0,28.0,13.0,15.0,17.0,17.0,16.0,12.0,14.0,14.0,9.0,27.0,18.0,14.0,15.0,17.0,23.0,26.0,23.0,39.0,26.0,52.0,42.0,45.0,57.0,58.0,58.0,46.0,61.0,66.0,37.0,42.0,36.0,41.0,38.0,42.0,38.0,49.0,53.0,37.0,47.0,44.0,35.0,26.0,41.0,33.0,37.0,24.0,23.0,40.0,24.0,40.0,28.0,27.0,11.0,10.0,16.0,22.0,26.0,15.0,21.0,15.0,7.0,21.0,16.0,12.0,12.0,5.0,10.0,17.0,15.0
394753,65,"Knoxville, TN",msa,TN,120.0,154.0,197.0,218.0,249.0,199.0,208.0,191.0,105.0,112.0,95.0,96.0,77.0,73.0,152.0,93.0,95.0,82.0,73.0,79.0,74.0,74.0,63.0,45.0,57.0,48.0,72.0,66.0,53.0,93.0,99.0,107.0,110.0,109.0,114.0,90.0,78.0,99.0,163.0,138.0,124.0,159.0,122.0,138.0,136.0,174.0,197.0,220.0,160.0,149.0,160.0,169.0,183.0,185.0,151.0,178.0,198.0,177.0,164.0,176.0,124.0,136.0,220.0,149.0,211.0,184.0,153.0,167.0,168.0,167.0,185.0,162.0,166.0,197.0,226.0,178.0,245.0,195.0,193.0,180.0,158.0,133.0,122.0,110.0,60.0,69.0,119.0,126.0,135.0
394367,66,"Baton Rouge, LA",msa,LA,85.0,57.0,71.0,52.0,60.0,50.0,49.0,50.0,46.0,52.0,34.0,37.0,26.0,28.0,27.0,38.0,34.0,26.0,31.0,36.0,44.0,43.0,30.0,34.0,30.0,32.0,27.0,30.0,29.0,38.0,57.0,76.0,66.0,81.0,86.0,89.0,92.0,92.0,146.0,124.0,147.0,134.0,131.0,122.0,108.0,113.0,160.0,204.0,137.0,185.0,225.0,190.0,222.0,211.0,179.0,189.0,178.0,195.0,153.0,204.0,115.0,126.0,179.0,167.0,166.0,188.0,130.0,164.0,135.0,124.0,154.0,168.0,106.0,130.0,152.0,155.0,141.0,147.0,159.0,121.0,82.0,110.0,67.0,71.0,47.0,32.0,42.0,66.0,63.0
394843,67,"McAllen, TX",msa,TX,40.0,54.0,63.0,50.0,60.0,34.0,27.0,34.0,19.0,12.0,52.0,43.0,51.0,23.0,51.0,48.0,50.0,39.0,41.0,45.0,28.0,28.0,30.0,29.0,22.0,25.0,26.0,22.0,31.0,41.0,38.0,27.0,30.0,29.0,17.0,24.0,15.0,29.0,46.0,38.0,39.0,59.0,42.0,42.0,43.0,46.0,46.0,52.0,51.0,56.0,99.0,91.0,82.0,77.0,64.0,70.0,68.0,75.0,52.0,62.0,62.0,70.0,99.0,106.0,112.0,126.0,94.0,94.0,90.0,71.0,70.0,79.0,72.0,69.0,102.0,104.0,120.0,90.0,118.0,67.0,67.0,75.0,58.0,73.0,52.0,48.0,78.0,87.0,67.0
394561,69,"El Paso, TX",msa,TX,147.0,144.0,224.0,205.0,208.0,218.0,220.0,175.0,131.0,140.0,173.0,209.0,97.0,76.0,107.0,121.0,122.0,106.0,113.0,109.0,83.0,91.0,100.0,113.0,63.0,59.0,70.0,87.0,88.0,109.0,104.0,114.0,116.0,144.0,108.0,165.0,81.0,86.0,135.0,136.0,110.0,110.0,116.0,152.0,115.0,108.0,115.0,234.0,119.0,140.0,166.0,181.0,198.0,160.0,137.0,190.0,228.0,170.0,174.0,214.0,174.0,166.0,203.0,226.0,185.0,195.0,174.0,214.0,152.0,149.0,132.0,204.0,118.0,133.0,175.0,194.0,200.0,183.0,180.0,131.0,123.0,162.0,176.0,206.0,94.0,124.0,115.0,147.0,129.0
394318,70,"Allentown, PA",msa,PA,36.0,34.0,47.0,46.0,28.0,32.0,40.0,27.0,30.0,21.0,28.0,16.0,28.0,25.0,45.0,37.0,32.0,38.0,26.0,40.0,24.0,33.0,33.0,26.0,16.0,14.0,26.0,21.0,30.0,22.0,34.0,41.0,35.0,51.0,53.0,50.0,41.0,31.0,38.0,54.0,43.0,49.0,51.0,59.0,55.0,48.0,54.0,80.0,55.0,52.0,81.0,53.0,60.0,71.0,75.0,72.0,51.0,62.0,66.0,72.0,47.0,50.0,75.0,77.0,65.0,66.0,51.0,62.0,47.0,46.0,30.0,68.0,25.0,31.0,50.0,48.0,35.0,34.0,39.0,37.0,37.0,35.0,28.0,29.0,19.0,23.0,27.0,27.0,29.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,16.0
394486,72,"Columbia, SC",msa,SC,141.0,150.0,179.0,174.0,203.0,200.0,161.0,177.0,141.0,105.0,67.0,86.0,58.0,91.0,84.0,102.0,169.0,85.0,66.0,84.0,88.0,81.0,72.0,74.0,62.0,62.0,88.0,95.0,112.0,134.0,110.0,138.0,115.0,125.0,96.0,142.0,79.0,101.0,137.0,129.0,121.0,139.0,126.0,141.0,160.0,135.0,152.0,260.0,147.0,153.0,241.0,210.0,256.0,229.0,175.0,206.0,207.0,156.0,148.0,195.0,137.0,142.0,228.0,206.0,281.0,424.0,233.0,264.0,165.0,174.0,218.0,283.0,171.0,197.0,228.0,210.0,236.0,225.0,207.0,192.0,135.0,111.0,97.0,119.0,40.0,47.0,50.0,81.0,94.0
